SlowK,SlowD,RSI,EMA,CCI,Aroon Down,Aroon Up,1. open,2. high,3. low,4. close,5. volume,Trend label
82.5806,80.0895,53.9845,9.9683,200.7795,50.0,0.0,10.17,10.365,10.1,10.2,405527.0,1
82.4242,75.8289,52.3755,9.9352,128.5169,60.0,0.0,9.53,10.2748,9.44,10.1,2416734.0,1
75.2639,64.3734,44.5189,9.9117,8.2958,70.0,0.0,9.82,9.96,9.39,9.65,1768277.0,1
69.7988,49.9174,45.4181,9.9491,-20.0245,80.0,0.0,9.5,9.86,9.3,9.71,1989185.0,1
48.0575,33.421,41.7097,9.9832,-51.7622,90.0,10.0,9.5,9.75,9.159,9.5,1657686.0,1
31.8959,22.453,40.3196,10.0523,-72.6272,100.0,20.0,9.4,9.85,8.8,9.42,2022999.0,1
20.3098,15.7047,39.0105,10.1426,-92.6468,100.0,0.0,9.53,9.55,9.01,9.34,1430782.0,-1
15.1534,13.2436,40.4064,10.2572,-93.9773,80.0,10.0,9.65,9.82,9.3,9.48,1723129.0,-1
11.6508,15.8701,41.8505,10.3683,-121.9833,90.0,0.0,9.24,9.68,9.24,9.63,1564106.0,1
12.9265,24.2718,37.4223,10.4737,-182.0171,100.0,10.0,9.88,9.89,9.16,9.3,2179579.0,-1
23.033,38.8741,42.0511,10.6414,-181.3572,100.0,20.0,10.45,10.61,9.66,9.83,1940672.0,-1
36.856,51.127,47.9994,10.7573,-136.7114,100.0,30.0,10.53,10.92,9.91,10.42,1311554.0,-1
56.7333,56.4127,51.5595,10.8055,-95.7078,40.0,40.0,11.24,11.46,10.04,10.74,1664189.0,-1
59.7918,51.3518,56.2127,10.8149,54.2417,50.0,0.0,12.0,12.06,11.03,11.31,1477105.0,-1
52.7132,46.3566,64.6873,10.7689,59.0289,60.0,10.0,11.15,11.98,10.8701,11.96,1391048.0,1
41.5504,45.2394,56.7408,10.6249,-66.5338,70.0,20.0,11.0,11.44,10.55,11.08,1784890.0,1
44.8062,42.7164,52.8328,10.5841,-61.4667,80.0,30.0,11.14,12.2,10.45,10.72,2429721.0,1
49.3616,36.6375,59.8631,10.5881,-21.8659,90.0,40.0,11.24,11.87,10.98,11.24,1416317.0,-1
33.9813,30.9668,60.5605,10.5196,-34.4431,0.0,50.0,11.26,12.27,10.12,11.29,2002051.0,-1
26.5698,36.7033,60.3944,10.4342,-45.0923,0.0,60.0,10.45,11.57,10.16,11.27,1320531.0,1
32.3494,52.1903,53.212,10.3395,-36.7249,0.0,70.0,11.33,11.56,10.31,10.46,1340367.0,-1
