SlowD,SlowK,RSI,EMA,CCI,Aroon Down,Aroon Up,1. open,2. high,3. low,4. close,5. volume,Trend label
40.1995,33.9041,30.1205,0.3292,10.0049,100.0,100.0,0.285,0.4002,0.26,0.262,22068497.0,1
38.5539,40.1481,31.5407,0.3388,-87.1019,80.0,0.0,0.315,0.315,0.2623,0.2752,3069878.0,-1
35.2752,46.5464,36.1684,0.3479,-44.6482,90.0,10.0,0.288,0.33,0.265,0.315,4759082.0,-1
26.6254,28.9671,25.7476,0.3526,-85.5227,100.0,0.0,0.3195,0.3195,0.26,0.2727,2728112.0,1
22.9259,30.312,30.1822,0.364,-56.1967,60.0,10.0,0.3016,0.319,0.3,0.315,1322859.0,-1
16.0899,20.5972,26.4066,0.371,-81.4864,70.0,20.0,0.3,0.323,0.29,0.301,1264104.0,1
15.1405,17.8684,26.1499,0.381,-114.8565,80.0,30.0,0.29,0.32,0.28,0.3,2587954.0,1
17.1803,9.8039,23.756,0.3926,-176.2043,90.0,40.0,0.3,0.31,0.28,0.29,2348478.0,1
28.979,17.749,24.4699,0.4073,-186.9532,100.0,50.0,0.33,0.38,0.27,0.3,4857015.0,-1
36.3243,23.9879,26.6306,0.4226,-80.9915,10.0,60.0,0.39,0.39,0.33,0.33,2135510.0,-1
41.7162,45.2,31.2303,0.4358,48.9621,0.0,0.0,0.39,0.394,0.37,0.3856,1619931.0,-1
37.905,39.7849,30.1365,0.443,109.2133,10.0,0.0,0.42,0.44,0.38,0.38,3329791.0,-1
37.691,40.1637,32.6396,0.452,20.8407,20.0,0.0,0.38,0.43,0.36,0.41,7626857.0,1
37.0034,33.7664,20.7984,0.458,-22.7273,30.0,10.0,0.36,0.45,0.35,0.35,6362848.0,1
36.2037,39.1428,20.7984,0.4734,-51.8158,40.0,0.0,0.36,0.37,0.35,0.35,1283287.0,1
32.3627,38.1011,21.304,0.491,-55.4087,50.0,0.0,0.37,0.39,0.34,0.36,1896954.0,-1
27.5892,31.3671,21.7805,0.5098,-64.4054,60.0,10.0,0.37,0.38,0.35,0.37,945817.0,-1
23.4779,27.6199,21.7805,0.5297,-81.2882,70.0,20.0,0.35,0.4,0.326,0.37,2622732.0,1
21.2554,23.7807,17.2848,0.5526,-129.0718,80.0,30.0,0.34,0.35,0.32,0.34,1466173.0,1
21.1063,19.0332,17.2848,0.5829,-183.8843,90.0,40.0,0.35,0.41,0.32,0.34,2868036.0,-1
24.7619,20.9524,17.2848,0.6176,-333.3333,100.0,50.0,0.57,0.57,0.26,0.34,9063318.0,-1
24.4444,23.3333,24.9514,0.6573,-136.3636,100.0,60.0,0.58,0.58,0.55,0.56,2086706.0,-1
24.7619,30.0,25.891,0.6712,-36.036,100.0,70.0,0.59,0.59,0.55,0.58,2051693.0,-1
22.6984,20.0,25.891,0.6842,9.009,90.0,80.0,0.59,0.59,0.56,0.58,1936509.0,1
23.9683,24.2857,25.891,0.6991,15.1515,0.0,90.0,0.56,0.61,0.55,0.58,3061183.0,1
20.4365,23.8095,22.7084,0.7161,45.4545,10.0,0.0,0.59,0.65,0.55,0.55,3221110.0,1
20.9596,23.8095,23.6214,0.7398,43.0839,20.0,10.0,0.57,0.62,0.56,0.58,2655594.0,-1
24.6573,13.6905,22.6889,0.7627,-16.7866,30.0,20.0,0.56,0.61,0.55,0.57,5866560.0,1
33.5137,25.3788,20.9517,0.7902,-136.6906,40.0,0.0,0.58,0.58,0.55,0.55,1437683.0,1
36.9589,34.9026,21.1657,0.8245,-40.404,50.0,0.0,0.6,0.62,0.55,0.56,2372685.0,-1
38.9159,40.2597,21.766,0.8623,-48.9418,60.0,10.0,0.56,0.59,0.55,0.59,1430237.0,1
38.8757,35.7143,19.7167,0.9012,-85.7143,70.0,0.0,0.56,0.6,0.55,0.56,2424677.0,1
37.0172,40.7738,19.7167,0.95,-89.2655,80.0,10.0,0.6,0.61,0.55,0.56,2180032.0,-1
30.1984,40.1389,20.1441,1.0057,-13.285,90.0,20.0,0.6,0.63,0.58,0.59,2473129.0,-1
23.0093,30.1389,20.1441,1.065,-81.3008,100.0,30.0,0.63,0.63,0.52,0.59,3771962.0,-1
20.1058,20.3175,20.1441,1.1329,-41.0053,40.0,0.0,0.59,0.66,0.56,0.59,4982173.0,1
21.2698,18.5714,19.7213,1.2105,-90.7457,50.0,0.0,0.58,0.59,0.55,0.58,2007719.0,1
24.3386,21.4286,19.3368,1.3005,-71.1787,60.0,10.0,0.6,0.61,0.55,0.57,3206529.0,-1
23.4606,23.8095,19.5049,1.4049,-54.5959,70.0,20.0,0.63,0.68,0.58,0.59,6541734.0,-1
19.7804,27.7778,19.6588,1.5213,-56.1242,80.0,30.0,0.55,0.7,0.55,0.61,6754742.0,1
11.5083,18.7945,19.0844,1.6515,-67.2917,90.0,40.0,0.6,0.65,0.55,0.59,7987910.0,-1
6.2476,12.769,19.3332,1.8031,-70.7031,100.0,50.0,0.58,0.81,0.53,0.63,21126025.0,-1
2.7546,2.9614,18.3756,1.9707,-94.3083,100.0,0.0,0.66,0.69,0.56,0.59,4983824.0,-1
3.8353,3.0126,18.8282,2.168,-99.714,90.0,10.0,0.7,0.74,0.67,0.68,5131739.0,-1
5.246,2.2897,18.8747,2.3806,-130.2224,100.0,20.0,0.75,0.75,0.62,0.69,8224613.0,-1
6.9379,6.2036,19.1298,2.6221,-175.0434,90.0,30.0,0.74,0.83,0.73,0.75,10328298.0,-1
7.018,7.2446,18.9655,2.8895,-133.232,100.0,40.0,2.14,2.41,0.72,0.74,31053317.0,-1
7.6862,7.3656,20.7068,3.1966,-146.9886,100.0,0.0,1.74,1.76,1.02,1.2,4768997.0,-1
8.8032,6.4437,22.9313,3.4818,-78.6506,100.0,10.0,1.68,1.93,1.6442,1.74,2643036.0,-1
9.3484,9.2491,22.2351,3.7306,-90.3513,90.0,20.0,1.89,1.92,1.68,1.69,1739019.0,-1
8.4891,10.7167,23.06,4.0221,-84.5489,100.0,0.0,1.75,2.1193,1.66,1.91,3618794.0,-1
6.8912,8.0792,23.6339,4.3239,-84.9504,70.0,0.0,1.99,2.17,1.9101,2.07,3631079.0,-1
6.5759,6.6714,22.2184,4.6458,-63.6727,80.0,0.0,1.99,3.6,1.9,1.94,31150984.0,1
7.2191,5.923,22.333,5.0324,-107.8978,90.0,10.0,2.1,2.28,1.87,1.98,2313678.0,-1
8.9491,7.1332,22.6486,5.4685,-123.9262,100.0,0.0,2.44,2.47,1.835,2.1,3373940.0,-1
12.1747,8.6012,23.4177,5.9497,-112.2273,100.0,0.0,2.84,2.89,2.32,2.41,1956577.0,-1
14.5667,11.1129,24.4294,6.4553,-105.4929,100.0,0.0,3.57,3.58,2.611,2.83,2994961.0,-1
14.9745,16.8099,26.148,6.9732,-83.3415,90.0,10.0,3.58,4.75,3.3501,3.54,3036489.0,-1
12.1927,15.7772,26.2416,7.4637,-124.261,100.0,0.0,4.0,4.0,3.15,3.58,2123613.0,-1
9.943,12.3365,27.621,8.0185,-138.5346,100.0,0.0,0.2,0.219,0.162,0.21,15935882.0,1
8.9889,8.4644,25.3071,8.564,-167.4905,100.0,0.0,0.2521,0.2578,0.1711,0.1897,19341115.0,-1
10.9052,9.0281,27.7194,9.2454,-122.5506,100.0,10.0,0.3,0.302,0.25,0.2511,13116548.0,-1
15.0365,9.4742,29.0082,9.8488,-98.7073,90.0,0.0,0.2885,0.3488,0.2655,0.2829,19671254.0,-1
19.1645,14.2134,28.7363,10.4475,-134.6741,100.0,10.0,0.3196,0.32,0.2624,0.28,15146810.0,-1
18.5686,21.4219,29.8838,11.14,-113.4709,100.0,20.0,0.35,0.35,0.31,0.3123,8238177.0,-1
13.0554,21.8582,31.2032,11.8391,-104.4912,80.0,0.0,0.3646,0.37,0.323,0.3503,13364988.0,-1
9.6562,12.4258,31.5964,12.5295,-108.9771,90.0,10.0,0.317,0.408,0.317,0.3622,28219484.0,1
12.5331,4.8824,28.7232,13.2846,-214.2266,100.0,0.0,0.37,0.379,0.3149,0.3199,24501050.0,-1
19.303,11.6605,30.3535,14.2684,-116.7345,0.0,0.0,0.4,0.412,0.38,0.38,10348930.0,-1
23.9917,21.0565,30.9668,15.2211,-58.7443,10.0,0.0,0.43,0.44,0.39,0.4033,12739041.0,-1
23.4322,25.1921,31.3807,16.2432,-47.0291,20.0,10.0,0.43,0.4552,0.41,0.4202,17071753.0,-1
19.7621,25.7265,31.6102,17.3631,-52.1419,30.0,20.0,0.434,0.4496,0.392,0.4304,17169664.0,-1
13.7319,19.3781,31.2374,18.6138,-57.9513,40.0,30.0,0.486,0.51,0.392,0.422,24908572.0,-1
9.7068,14.1816,32.3403,20.0672,-64.3855,50.0,40.0,0.455,0.49,0.4202,0.4804,16955633.0,-1
8.2541,7.6358,30.9962,21.5614,-77.9759,60.0,50.0,0.465,0.503,0.4306,0.4446,21359287.0,1
14.9231,7.3029,31.08,23.3713,-99.1282,70.0,60.0,0.41,0.5588,0.38,0.45,55997171.0,1
31.0627,9.8235,29.6501,25.4244,-130.2871,80.0,70.0,0.4652,0.475,0.39,0.4049,38393884.0,-1
53.6903,27.6428,30.2833,27.8995,-146.7279,90.0,80.0,0.702,0.7737,0.445,0.4554,76302828.0,-1
73.2263,55.7217,32.2744,30.5841,-114.9634,100.0,90.0,2.1,2.13,0.275,0.6175,188854196.0,-1
83.4363,77.7064,70.3412,33.1889,94.213,40.0,100.0,2.34,2.4901,1.93,2.1,19991270.0,-1
87.5282,86.2509,76.9534,31.9302,126.9068,50.0,100.0,2.15,2.3,2.03,2.22,13438741.0,1
82.5423,86.3515,74.4296,30.1488,150.2399,0.0,90.0,2.19,2.19,1.92,2.08,16530192.0,1
68.5761,89.9821,76.5862,28.5129,215.3138,0.0,100.0,1.77,2.29,1.75,2.12,41295824.0,1
47.9052,71.2932,68.6032,26.529,138.2463,0.0,30.0,1.56,1.775,1.5311,1.73,13367950.0,1
36.2858,44.4529,62.3885,25.376,48.6494,0.0,40.0,1.3,1.55,1.25,1.52,10745341.0,1
39.8002,27.9694,53.2712,24.6583,6.5056,10.0,50.0,1.23,1.4,1.16,1.29,7099166.0,1
50.9917,36.435,51.4283,24.4952,9.479,20.0,60.0,1.37,1.38,1.16,1.25,5197214.0,-1
63.5748,54.9962,58.1346,24.4231,52.7599,0.0,70.0,1.4,1.47,1.36,1.38,6164886.0,-1
69.1958,61.5438,60.3125,23.9693,71.6888,0.0,80.0,1.55,1.55,1.31,1.42,9266451.0,-1
70.277,74.1845,67.0997,23.3363,124.5218,0.0,90.0,1.5,1.61,1.48,1.54,7968463.0,-1
63.5053,71.8591,65.3448,22.2701,191.6451,10.0,100.0,1.58,1.9,1.38,1.48,25912827.0,-1
60.4264,64.7873,65.8718,21.223,220.4892,20.0,100.0,1.06,1.55,0.99,1.49,21155228.0,1
